Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment
Andorra,AND,Europe & Central Asia,2016,,6.30526257,3.237070084,
United Arab Emirates,ARE,Middle East & North Africa,2016,77.47,3.46601534,,1.639999986
Argentina,ARG,Latin America & Caribbean,2016,76.221,9.00189686,5.545489788,8.111000061
Armenia,ARM,Europe & Central Asia,2016,74.64,9.95196629,2.75812006,17.62000084
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,76.617,5.12190151,2.430804491,
Australia,AUS,East Asia & Pacific,2016,82.44878049,9.24815178,5.286230087,5.710000038
Austria,AUT,Europe & Central Asia,2016,81.64146341,10.3522625,5.47961998,6.010000229
Azerbaijan,AZE,Europe & Central Asia,2016,72.493,4.03655434,2.903409958,5
Burundi,BDI,Sub-Saharan Africa,2016,60.528,7.71920919,4.691999912,1.590000033
Belgium,BEL,Europe & Central Asia,2016,81.43902439,10.77319717,6.461730003,7.829999924
Benin,BEN,Sub-Saharan Africa,2016,60.885,2.73950028,2.899100065,1.827999949
Burkina Faso,BFA,Sub-Saharan Africa,2016,60.354,5.95963097,,4.434000015
Bangladesh,BGD,South Asia,2016,71.785,2.47291207,1.535539985,4.349999905
Bulgaria,BGR,Europe & Central Asia,2016,74.81219512,7.47690725,,7.570000172
Bahrain,BHR,Middle East & North Africa,2016,76.899,4.86063528,2.869999886,1.190999985
Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,76.998,9.24976635,,25.40999985
Belarus,BLR,Europe & Central Asia,2016,73.82682927,5.91054153,4.946549892,5.840000153
Belize,BLZ,Latin America & Caribbean,2016,74.219,6.14959431,7.29365015,7
Bermuda,BMU,North America,2016,81.22707317,,,
Bolivia,BOL,Latin America & Caribbean,2016,70.626,6.83333063,8.850000381,3.5
Brazil,BRA,Latin America & Caribbean,2016,75.23,9.16901207,6.314040184,11.60000038
Barbados,BRB,Latin America & Caribbean,2016,78.888,6.68155098,4.707320213,8.25
Bhutan,BTN,South Asia,2016,70.781,3.57613945,6.993330002,2.493000031
Botswana,BWA,Sub-Saharan Africa,2016,68.178,5.56052208,7.974824905,21.02899933
Central African Republic,CAF,Sub-Saharan Africa,2016,51.593,5.44400311,1.754088998,5.65199995
Canada,CAN,North America,2016,81.9,11.02296066,,7
Switzerland,CHE,Europe & Central Asia,2016,83.60243902,11.30005455,4.926459789,4.920000076
Chile,CHL,Latin America & Caribbean,2016,79.779,8.51866722,5.342010021,6.739999771
China,CHN,East Asia & Pacific,2016,76.21,4.97955608,3.79362011,4.53000021
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016,56.567,3.35172296,3.97232008,2.599999905
Cameroon,CMR,Sub-Saharan Africa,2016,58.063,3.72950816,2.562340021,3.575000048
Colombia,COL,Latin America & Caribbean,2016,76.732,7.53117037,4.477210045,8.68999958
Comoros,COM,Sub-Saharan Africa,2016,63.7,4.65263557,,8.102000237
Costa Rica,CRI,Latin America & Caribbean,2016,79.738,7.31724358,6.893959999,8.600000381
Cuba,CUB,Latin America & Caribbean,2016,78.607,12.2177515,,2
Cyprus,CYP,Europe & Central Asia,2016,80.513,6.62359428,6.145410061,12.94999981
Germany,DEU,Europe & Central Asia,2016,80.9902439,11.23563671,4.839230061,4.119999886
Djibouti,DJI,Middle East & North Africa,2016,65.064,2.7274003,3.924390078,26.19300079
Dominica,DMA,Latin America & Caribbean,2016,,5.12967396,5.129720211,
Denmark,DNK,Europe & Central Asia,2016,80.85365854,10.14456177,,5.989999771
Dominican Republic,DOM,Latin America & Caribbean,2016,73.471,5.82760334,3.850500107,7.28000021
Algeria,DZA,Middle East & North Africa,2016,76.298,6.60749578,7.344359875,10.19999981
Ecuador,ECU,Latin America & Caribbean,2016,76.365,7.27991486,4.362750053,4.599999905
Eritrea,ERI,Sub-Saharan Africa,2016,65.111,3.518888,,5.90199995
Spain,ESP,Europe & Central Asia,2016,83.32926829,8.9523859,4.227640152,19.62999916
Estonia,EST,Europe & Central Asia,2016,77.64146341,6.42956781,5.15763998,6.760000229
Ethiopia,ETH,Sub-Saharan Africa,2016,65.482,3.60033059,5.061510086,2.288000107
Finland,FIN,Europe & Central Asia,2016,81.42926829,9.37796021,6.851530075,8.819999695
Fiji,FJI,East Asia & Pacific,2016,67.175,3.27979708,4.83589983,4.320000172
France,FRA,Europe & Central Asia,2016,82.57317073,11.47163677,,10.05000019
Gabon,GAB,Sub-Saharan Africa,2016,65.418,3.10769749,2.662058353,20.66900063
United Kingdom,GBR,Europe & Central Asia,2016,81.15609756,9.87313271,5.375329971,4.809999943
Georgia,GEO,Europe & Central Asia,2016,73.207,7.99670744,3.593869925,16.60000038
Ghana,GHA,Sub-Saharan Africa,2016,63.124,3.46157742,4.394529819,5.52699995
Guinea,GIN,Sub-Saharan Africa,2016,60.17,5.39708233,2.544500113,4.880000114
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,57.328,8.32881451,2.299999952,5.951000214
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,57.713,3.14450336,,8.62899971
Greece,GRC,Europe & Central Asia,2016,81.38780488,8.32109451,,23.54000092
Grenada,GRD,Latin America & Caribbean,2016,72.408,4.43910027,,
Greenland,GRL,Europe & Central Asia,2016,71.82512195,,11.08613968,
Guatemala,GTM,Latin America & Caribbean,2016,73.541,6.07008219,2.944740057,2.579999924
Guam,GUM,East Asia & Pacific,2016,79.391,,,5.400000095
Guyana,GUY,Latin America & Caribbean,2016,69.454,4.01842117,4.737750053,13.46399975
Honduras,HND,Latin America & Caribbean,2016,74.701,7.69098616,5.159619808,6.730000019
Croatia,HRV,Europe & Central Asia,2016,78.02195122,6.82921791,,13.10000038
Haiti,HTI,Latin America & Caribbean,2016,62.896,4.90023947,1.395859957,13.92500019
Hungary,HUN,Europe & Central Asia,2016,76.06341463,6.99535179,4.6145401,5.110000134
Indonesia,IDN,East Asia & Pacific,2016,71.035,3.02147222,3.5,4.300000191
India,IND,South Asia,2016,68.897,3.50430417,4.254079819,5.422999859
Ireland,IRL,Europe & Central Asia,2016,81.65365854,7.4248991,3.742120028,8.369999886
Iraq,IRQ,Middle East & North Africa,2016,70.122,3.492342,4.710000038,10.81999969
Iceland,ISL,Europe & Central Asia,2016,82.20487805,8.09714699,7.432199955,2.980000019
Israel,ISR,Middle East & North Africa,2016,82.40731707,7.17326927,5.855780125,4.800000191
Italy,ITA,Europe & Central Asia,2016,83.24390244,8.72533035,3.815789938,11.68999958
Jamaica,JAM,Latin America & Caribbean,2016,74.175,5.70086861,5.314610004,13.18999958
Jordan,JOR,Middle East & North Africa,2016,74.184,7.15642214,3.452820063,15.27999973
Japan,JPN,East Asia & Pacific,2016,83.98487805,10.65891647,3.146430016,3.099999905
Kazakhstan,KAZ,Europe & Central Asia,2016,72.41,3.42235565,2.978100061,4.960000038
Kenya,KEN,Sub-Saharan Africa,2016,65.393,5.14090776,4.895180225,2.75999999
Cambodia,KHM,East Asia & Pacific,2016,68.977,6.11648464,2.799999952,0.720000029
Kiribati,KIR,East Asia & Pacific,2016,67.577,9.32036781,10.09358978,
Kuwait,KWT,Middle East & North Africa,2016,75.224,4.73096323,5.847710133,2.160000086
Lebanon,LBN,Middle East & North Africa,2016,78.8,7.914958,2.123929977,9.782999992
Liberia,LBR,Sub-Saharan Africa,2016,62.802,9.85343266,2.14812994,3.079999924
Libya,LBY,Middle East & North Africa,2016,72.311,,,19.52799988
Sri Lanka,LKA,South Asia,2016,76.482,3.86425042,,4.239999771
Lesotho,LSO,Sub-Saharan Africa,2016,52.059,8.75972462,7.760749817,23.47500038
Lithuania,LTU,Europe & Central Asia,2016,74.67073171,6.63746214,4.004310131,7.860000134
Luxembourg,LUX,Europe & Central Asia,2016,82.68536585,5.19496346,,6.289999962
Latvia,LVA,Europe & Central Asia,2016,74.5804878,6.13591957,4.65749979,9.640000343
Morocco,MAR,Middle East & North Africa,2016,75.974,5.23985195,,9.300000191
Monaco,MCO,Europe & Central Asia,2016,,1.62753129,1.370929956,
Moldova,MDA,Europe & Central Asia,2016,71.617,7.53552246,5.608449936,4.019999981
Madagascar,MDG,Sub-Saharan Africa,2016,65.931,5.25697422,2.687190056,1.804999948
Maldives,MDV,South Asia,2016,78.013,10.28107738,3.686990023,6.119999886
Mexico,MEX,Latin America & Caribbean,2016,74.917,5.55345869,4.90681982,3.859999895
Marshall Islands,MHL,East Asia & Pacific,2016,,17.37360954,15.27999973,
North Macedonia,MKD,Europe & Central Asia,2016,75.4,6.37943363,,23.71999931
Mali,MLI,Sub-Saharan Africa,2016,57.987,3.77377391,3.094779968,7.570000172
Malta,MLT,Middle East & North Africa,2016,82.45365854,8.94369507,5.084459782,4.690000057
Myanmar,MMR,East Asia & Pacific,2016,66.205,5.11349964,1.899999976,1.177000046
Montenegro,MNE,Europe & Central Asia,2016,76.44146341,8.63302994,,17.71999931
Mongolia,MNG,East Asia & Pacific,2016,69.321,4.42355633,5.183100224,7.239999771
Mozambique,MOZ,Sub-Saharan Africa,2016,58.309,7.17241096,5.865039825,3.447000027
Mauritania,MRT,Sub-Saharan Africa,2016,64.208,3.09649324,1.944059968,10.26099968
Mauritius,MUS,Sub-Saharan Africa,2016,74.39487805,5.70678568,5.013599873,6.809999943
Malawi,MWI,Sub-Saharan Africa,2016,62.681,10.87966633,4.748569965,5.816999912
Malaysia,MYS,East Asia & Pacific,2016,75.649,3.68569684,4.751920223,3.440000057
Namibia,NAM,Sub-Saharan Africa,2016,62.625,9.3223238,10.63879585,23.35000038
Niger,NER,Sub-Saharan Africa,2016,61.137,4.53239059,2.958430052,0.533999979
Nigeria,NGA,Sub-Saharan Africa,2016,53.541,3.64773679,,7.059999943
Nicaragua,NIC,Latin America & Caribbean,2016,73.86,8.04877567,4.081140041,3.900000095
Netherlands,NLD,Europe & Central Asia,2016,81.56097561,10.2942524,5.479599953,6.010000229
Norway,NOR,Europe & Central Asia,2016,82.40731707,10.59129524,8.030550003,4.679999828
Nepal,NPL,South Asia,2016,69.848,5.42379808,3.903209925,2.868000031
Nauru,NRU,East Asia & Pacific,2016,,10.74993038,6.195279121,
New Zealand,NZL,East Asia & Pacific,2016,81.61243902,9.23865223,6.411789894,5.150000095
Oman,OMN,Middle East & North Africa,2016,77.142,4.35671568,,3.269999981
Pakistan,PAK,South Asia,2016,66.77,2.89286923,3.002919912,3.779000044
Panama,PAN,Latin America & Caribbean,2016,77.964,7.32181311,2.846080065,3.263000011
Peru,PER,Latin America & Caribbean,2016,76.044,4.97274113,3.813169956,3.74000001
Philippines,PHL,East Asia & Pacific,2016,70.802,3.95484376,3.569999933,2.700000048
Palau,PLW,East Asia & Pacific,2016,,12.1238575,5.860000134,
Papua New Guinea,PNG,East Asia & Pacific,2016,63.744,2.33063054,,2.483999968
Poland,POL,Europe & Central Asia,2016,77.85121951,6.53473806,4.633399963,6.159999847
Puerto Rico,PRI,Latin America & Caribbean,2016,79.49497561,,,11.80000019
Portugal,PRT,Europe & Central Asia,2016,81.12439024,9.39439583,,11.06999969
Paraguay,PRY,Latin America & Caribbean,2016,73.836,6.68209553,,5.25
Qatar,QAT,Middle East & North Africa,2016,79.868,3.24747443,,0.150000006
Romania,ROU,Europe & Central Asia,2016,75.2097561,5.00346899,2.979890108,5.900000095
Rwanda,RWA,Sub-Saharan Africa,2016,67.93,6.92619371,3.436729908,1.144000053
Saudi Arabia,SAU,Middle East & North Africa,2016,74.761,5.83562946,8.510457993,5.650000095
Sudan,SDN,Sub-Saharan Africa,2016,64.663,5.48409986,,17.52000046
Senegal,SEN,Sub-Saharan Africa,2016,67.078,4.26078129,5.113090038,4.460000038
Singapore,SGP,East Asia & Pacific,2016,82.84634146,4.39192295,2.874830008,4.079999924
Solomon Islands,SLB,East Asia & Pacific,2016,72.424,4.51225424,12,0.698000014
Sierra Leone,SLE,Sub-Saharan Africa,2016,53.444,16.5259552,3.060230017,4.663000107
El Salvador,SLV,Latin America & Caribbean,2016,72.644,7.70530415,3.825239897,4.420000076
San Marino,SMR,Europe & Central Asia,2016,,6.72881317,,
Somalia,SOM,Sub-Saharan Africa,2016,56.324,,,18.88899994
Serbia,SRB,Europe & Central Asia,2016,75.68780488,8.4589138,3.63470006,15.26000023
South Sudan,SSD,Sub-Saharan Africa,2016,57.12,,1.543900013,12.29500008
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,69.67,6.43088818,5.173039913,13.89400005
Suriname,SUR,Latin America & Caribbean,2016,71.358,6.35384083,5.640516758,7.920000076
Slovenia,SVN,Europe & Central Asia,2016,81.17560976,8.4630394,4.792669773,8
Sweden,SWE,Europe & Central Asia,2016,82.30731707,10.85240364,7.618619919,6.989999771
Eswatini,SWZ,Sub-Saharan Africa,2016,56.962,6.82044792,5.414669991,22.71999931
Seychelles,SYC,Sub-Saharan Africa,2016,74.3097561,5.18561649,4.421020031,
Chad,TCD,Sub-Saharan Africa,2016,53.438,5.05077505,2.299999952,1.103999972
Togo,TGO,Sub-Saharan Africa,2016,60.22,5.35245514,3.686490059,2.96600008
Thailand,THA,East Asia & Pacific,2016,76.403,3.7540946,3.637520075,0.689999998
Tajikistan,TJK,Europe & Central Asia,2016,70.397,7.00427723,5.763679981,6.900000095
Turkmenistan,TKM,Europe & Central Asia,2016,67.835,6.62305355,,4.169000149
Tonga,TON,East Asia & Pacific,2016,70.607,5.04334545,,2.569000006
Trinidad and Tobago,TTO,Latin America & Caribbean,2016,73.1,6.83270836,3.953912735,3.210000038
Tunisia,TUN,Middle East & North Africa,2016,76.115,6.60998964,7.32434988,15.56000042
Tuvalu,TUV,East Asia & Pacific,2016,,15.60996437,,
Tanzania,TZA,Sub-Saharan Africa,2016,63.844,3.9635036,4.101970196,2.157999992
Uganda,UGA,Sub-Saharan Africa,2016,61.986,4.9682045,2.1378901,1.919999957
Ukraine,UKR,Europe & Central Asia,2016,71.47634146,7.54540205,5.00977993,9.350000381
Uruguay,URY,Latin America & Caribbean,2016,77.498,8.67533779,4.382810116,7.840000153
United States,USA,North America,2016,78.53902439,16.84432411,4.798150063,4.869999886
Uzbekistan,UZB,Europe & Central Asia,2016,71.171,4.96638346,5.380899906,5.199999809
Vietnam,VNM,East Asia & Pacific,2016,75.172,4.51853609,4.344810009,1.850000024
Vanuatu,VUT,East Asia & Pacific,2016,70.021,2.93130064,,1.776000023
Samoa,WSM,East Asia & Pacific,2016,72.895,5.4250021,4.164060116,8.30700016
South Africa,ZAF,Sub-Saharan Africa,2016,63.153,8.82142925,5.444240093,26.54000092
Zambia,ZMB,Sub-Saharan Africa,2016,62.464,4.47720718,3.747920036,10.87199974
Zimbabwe,ZWE,Sub-Saharan Africa,2016,60.294,7.67516281,5.47262001,4.788000107
Afghanistan,AFG,South Asia,2017,64.13,12.62081718,3.373310089,11.18000031
Angola,AGO,Sub-Saharan Africa,2017,60.379,2.79150295,2.466878891,7.407999992
Albania,ALB,Europe & Central Asia,2017,78.333,5.01263571,3.611730099,13.61999989
Andorra,AND,Europe & Central Asia,2017,,6.58945513,3.217089891,
United Arab Emirates,ARE,Middle East & North Africa,2017,77.647,4.05959463,,2.460000038
Argentina,ARG,Latin America & Caribbean,2017,76.372,10.44225502,5.454319954,8.350000381
Armenia,ARM,Europe & Central Asia,2017,74.797,10.36270523,2.707590103,17.70000076
Antigua and Barbuda,ATG,Latin America & Caribbean,2017,76.752,4.87493944,2.448477507,
Australia,AUS,East Asia & Pacific,2017,82.5,9.26682281,5.136809826,5.590000153
Austria,AUT,Europe & Central Asia,2017,81.64390244,10.38460541,5.371590137,5.5
Azerbaijan,AZE,Europe & Central Asia,2017,72.693,3.73651457,2.473819971,5
Burundi,BDI,Sub-Saharan Africa,2017,60.898,7.90301847,4.762020111,1.588999987
Belgium,BEL,Europe & Central Asia,2017,81.49268293,10.78312588,6.425340176,7.090000153
Benin,BEN,Sub-Saharan Africa,2017,61.174,2.61910868,3.535589933,1.644000053
Burkina Faso,BFA,Sub-Saharan Africa,2017,60.768,6.02940798,5.628469944,4.563000202
Bangladesh,BGD,South Asia,2017,72.052,2.43180156,,4.369999886
Bulgaria,BGR,Europe & Central Asia,2017,74.81463415,7.5206337,4.075270176,6.159999847
Bahrain,BHR,Middle East & North Africa,2017,77.032,4.74279165,2.324520111,1.182999969
Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,77.128,8.93797779,,20.53000069
Belarus,BLR,Europe & Central Asia,2017,74.12926829,5.75974846,4.794990063,5.650000095
Belize,BLZ,Latin America & Caribbean,2017,74.365,5.79241371,7.45028019,6.599999905
Bermuda,BMU,North America,2017,81.44195122,,1.324959993,
Bolivia,BOL,Latin America & Caribbean,2017,70.945,6.4901948,8.659999847,3.650000095
Brazil,BRA,Latin America & Caribbean,2017,75.456,9.47124863,6.32047987,12.81999969
Barbados,BRB,Latin America & Caribbean,2017,78.981,6.62216997,4.366380215,8.619999886
Bhutan,BTN,South Asia,2017,71.129,3.3407371,7.225739956,2.453000069
Botswana,BWA,Sub-Saharan Africa,2017,68.812,6.13453388,7.299754143,21.56599998
Central African Republic,CAF,Sub-Saharan Africa,2017,52.24,6.6654377,1.753650188,5.647999763
Canada,CAN,North America,2017,81.9,10.83538342,,6.340000153
Switzerland,CHE,Europe & Central Asia,2017,83.55121951,11.48099899,4.951570034,4.800000191
Chile,CHL,Latin America & Caribbean,2017,79.909,9.06854153,5.419660091,6.960000038
China,CHN,East Asia & Pacific,2017,76.47,5.06592178,3.667449951,4.440000057
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017,57.017,3.30509853,3.80347991,3.269999981
Cameroon,CMR,Sub-Saharan Africa,2017,58.511,3.49216461,3.059629917,3.599999905
Colombia,COL,Latin America & Caribbean,2017,76.925,7.67864275,4.535510063,8.869999886
Comoros,COM,Sub-Saharan Africa,2017,63.912,5.26807404,,8.086000443
Costa Rica,CRI,Latin America & Caribbean,2017,79.914,7.04522943,7.069809914,8.140000343
Cuba,CUB,Latin America & Caribbean,2017,78.662,11.7113266,,1.700000048
Cyprus,CYP,Europe & Central Asia,2017,80.672,6.59893894,5.718530178,11.05000019
Germany,DEU,Europe & Central Asia,2017,80.99268293,11.32935143,4.871829987,3.75
Djibouti,DJI,Middle East & North Africa,2017,65.893,2.46476841,3.748559952,26.05999947
Dominica,DMA,Latin America & Caribbean,2017,,5.45470619,4.766749859,
Denmark,DNK,Europe & Central Asia,2017,81.10243902,10.03963375,7.752439976,5.829999924
Dominican Republic,DOM,Latin America & Caribbean,2017,73.689,5.83058023,3.920269966,5.829999924
Algeria,DZA,Middle East & North Africa,2017,76.499,6.27938414,6.505380154,10.33300018
Ecuador,ECU,Latin America & Caribbean,2017,76.584,7.42857885,4.614260197,3.839999914
Eritrea,ERI,Sub-Saharan Africa,2017,65.538,3.72767901,,5.94299984
Spain,ESP,Europe & Central Asia,2017,83.28292683,8.9569416,4.207779884,17.21999931
Estonia,EST,Europe & Central Asia,2017,78.09268293,6.59183788,4.961319923,5.760000229
Ethiopia,ETH,Sub-Saharan Africa,2017,65.872,3.45336151,5.64951992,2.299000025
Finland,FIN,Europe & Central Asia,2017,81.63170732,9.12670135,6.363110065,8.640000343
Fiji,FJI,East Asia & Pacific,2017,67.252,3.18689561,4.651189804,4.277999878
France,FRA,Europe & Central Asia,2017,82.57560976,11.33276176,5.451600075,9.409999847
Gabon,GAB,Sub-Saharan Africa,2017,65.839,2.78068829,3.32681179,20.72100067
United Kingdom,GBR,Europe & Central Asia,2017,81.25609756,9.80787468,5.384990215,4.329999924
Georgia,GEO,Europe & Central Asia,2017,73.414,7.05804443,3.574429989,13.93999958
Ghana,GHA,Sub-Saharan Africa,2017,63.463,3.35796332,3.533629894,4.21999979
Guinea,GIN,Sub-Saharan Africa,2017,60.706,3.91060591,2.320339918,4.914000034
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,57.673,7.00049543,2.200000048,5.986000061
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,58.061,2.95976138,,8.647999763
Greece,GRC,Europe & Central Asia,2017,81.28780488,8.10309219,3.477089882,21.48999977
Grenada,GRD,Latin America & Caribbean,2017,72.388,4.65701056,3.173799992,
Greenland,GRL,Europe & Central Asia,2017,71.5797561,,11.02855968,
Guatemala,GTM,Latin America & Caribbean,2017,73.81,6.13921785,2.950099945,2.460000038
Guam,GUM,East Asia & Pacific,2017,79.631,,,5.434999943
Guyana,GUY,Latin America & Caribbean,2017,69.624,4.31911182,4.66478014,13.74600029
Honduras,HND,Latin America & Caribbean,2017,74.898,6.98996687,4.937019825,5.53000021
Croatia,HRV,Europe & Central Asia,2017,77.82682927,6.75844765,3.854759932,11.21000004
Haiti,HTI,Latin America & Caribbean,2017,63.29,4.78747177,1.504230022,13.87699986
Hungary,HUN,Europe & Central Asia,2017,75.81707317,6.75595856,4.614099979,4.159999847
Indonesia,IDN,East Asia & Pacific,2017,71.282,2.90417194,2.669980049,3.880000114
India,IND,South Asia,2017,69.165,2.93597651,4.305449963,5.357999802
Ireland,IRL,Europe & Central Asia,2017,82.15609756,7.06397724,3.50928998,6.710000038
Iraq,IRQ,Middle East & North Africa,2017,70.294,4.19215298,,13.02000046
Iceland,ISL,Europe & Central Asia,2017,82.66097561,8.30908108,7.583859921,2.74000001
Israel,ISR,Middle East & North Africa,2017,82.55121951,7.28954744,6.057909966,4.21999979
Italy,ITA,Europe & Central Asia,2017,82.94634146,8.6777401,4.044939995,11.21000004
Jamaica,JAM,Latin America & Caribbean,2017,74.267,6.14843798,5.260169983,11.63000011
Jordan,JOR,Middle East & North Africa,2017,74.292,7.98199606,3.228539944,18.13999939
Japan,JPN,East Asia & Pacific,2017,84.0997561,10.65627003,3.130579948,2.799999952
Kazakhstan,KAZ,Europe & Central Asia,2017,72.95,3.05244446,2.750819921,4.900000095
Kenya,KEN,Sub-Saharan Africa,2017,65.909,4.1409831,4.963089943,3.513000011
Cambodia,KHM,East Asia & Pacific,2017,69.289,5.72757244,3.200000048,0.140000001
Kiribati,KIR,East Asia & Pacific,2017,67.851,10.68678665,10.86316013,
Kuwait,KWT,Middle East & North Africa,2017,75.311,4.65326786,6.36548996,2.197000027
Lebanon,LBN,Middle East & North Africa,2017,78.833,7.7873559,2.132940054,10.27400017
Liberia,LBR,Sub-Saharan Africa,2017,63.295,9.09297276,2.663300037,3.049000025
Libya,LBY,Middle East & North Africa,2017,72.52,,,19.37100029
Sri Lanka,LKA,South Asia,2017,76.648,3.59565234,,4.050000191
Lesotho,LSO,Sub-Saharan Africa,2017,52.947,10.08778667,8.156889915,23.20000076
Lithuania,LTU,Europe & Central Asia,2017,75.4804878,6.47513723,3.812200069,7.070000172
Luxembourg,LUX,Europe & Central Asia,2017,82.09512195,5.25779152,3.48645997,5.519999981
Latvia,LVA,Europe & Central Asia,2017,74.62926829,5.97031736,4.366710186,8.720000267
Morocco,MAR,Middle East & North Africa,2017,76.218,5.23467541,5.118315697,9.241999626
Monaco,MCO,Europe & Central Asia,2017,,1.64274836,1.457929969,
Moldova,MDA,Europe & Central Asia,2017,71.717,7.01328516,5.618440151,4.099999905
Madagascar,MDG,Sub-Saharan Africa,2017,66.311,4.84431553,2.701374292,1.822999954
Maldives,MDV,South Asia,2017,78.325,9.24117565,3.887470007,5.869999886
Mexico,MEX,Latin America & Caribbean,2017,74.947,5.45759058,4.518219948,3.420000076
Marshall Islands,MHL,East Asia & Pacific,2017,,16.07778358,15.22000027,
North Macedonia,MKD,Europe & Central Asia,2017,75.95365854,6.5939827,,22.37999916
Mali,MLI,Sub-Saharan Africa,2017,58.452,3.67425632,3.789769888,7.409999847
Malta,MLT,Middle East & North Africa,2017,82.34634146,8.89494133,4.651629925,4
Myanmar,MMR,East Asia & Pacific,2017,66.558,5.08065748,2.32633996,1.559999943
Montenegro,MNE,Europe & Central Asia,2017,76.48536585,7.98255444,,16.06999969
Mongolia,MNG,East Asia & Pacific,2017,69.509,4.0050602,4.068970203,6.360000134
Mozambique,MOZ,Sub-Saharan Africa,2017,59.309,7.75916147,5.505559921,3.450999975
Mauritania,MRT,Sub-Saharan Africa,2017,64.464,3.33722878,,10.34000015
Mauritius,MUS,Sub-Saharan Africa,2017,74.51463415,5.80943251,5.02312994,6.75
Malawi,MWI,Sub-Saharan Africa,2017,63.279,10.88755989,4.031330109,5.760000229
Malaysia,MYS,East Asia & Pacific,2017,75.828,3.70413661,4.675310135,3.410000086
Namibia,NAM,Sub-Saharan Africa,2017,63.021,8.72573948,9.708672523,21.63899994
Niger,NER,Sub-Saharan Africa,2017,61.599,5.57411432,2.578180075,0.541999996
Nigeria,NGA,Sub-Saharan Africa,2017,53.95,3.75336528,,8.390000343
Nicaragua,NIC,Latin America & Caribbean,2017,74.068,8.33672619,4.357699871,3.299999952
Netherlands,NLD,Europe & Central Asia,2017,81.76097561,10.1082983,5.17509985,4.840000153
Norway,NOR,Europe & Central Asia,2017,82.6097561,10.31589031,7.911980152,4.159999847
Nepal,NPL,South Asia,2017,70.169,4.72173262,4.76722002,3.318000078
Nauru,NRU,East Asia & Pacific,2017,,11.5623312,6.616191864,
New Zealand,NZL,East Asia & Pacific,2017,81.65853659,9.01967621,6.259739876,4.739999771
Oman,OMN,Middle East & North Africa,2017,77.393,3.97070861,5.840189934,2.565000057
Pakistan,PAK,South Asia,2017,66.947,2.90229392,2.89951992,3.915999889
Panama,PAN,Latin America & Caribbean,2017,78.149,6.90812922,2.882240057,3.858999968
Peru,PER,Latin America & Caribbean,2017,76.286,4.91776848,3.931309938,3.690000057
Philippines,PHL,East Asia & Pacific,2017,70.952,3.960428,4.400000095,2.549999952
Palau,PLW,East Asia & Pacific,2017,,12.04422569,6.590000153,
Papua New Guinea,PNG,East Asia & Pacific,2017,64.01,2.22970963,1.964930058,2.506999969
Poland,POL,Europe & Central Asia,2017,77.75365854,6.5601325,4.558460236,4.889999866
Puerto Rico,PRI,Latin America & Caribbean,2017,79.63453659,,,10.80000019
Portugal,PRT,Europe & Central Asia,2017,81.42439024,9.30583763,5.015610218,8.869999886
Paraguay,PRY,Latin America & Caribbean,2017,73.992,6.60703087,3.08968997,4.610000134
Qatar,QAT,Middle East & North Africa,2017,79.981,2.977561,2.967459917,0.140000001
Romania,ROU,Europe & Central Asia,2017,75.3097561,5.1508317,3.095390081,4.929999828
Rwanda,RWA,Sub-Saharan Africa,2017,68.341,6.38999128,3.126460075,1.136999965
Saudi Arabia,SAU,Middle East & North Africa,2017,74.874,6.26256323,8.016425133,5.889999866
Sudan,SDN,Sub-Saharan Africa,2017,64.881,6.05546141,,17.53300095
Senegal,SEN,Sub-Saharan Africa,2017,67.38,3.99707484,4.624969959,3.690000057
Singapore,SGP,East Asia & Pacific,2017,83.09512195,4.36418819,2.768260002,4.199999809
Solomon Islands,SLB,East Asia & Pacific,2017,72.645,4.22589684,12.10999966,0.707000017
Sierra Leone,SLE,Sub-Saharan Africa,2017,53.895,9.39976025,4.660960197,4.663000107
El Salvador,SLV,Latin America & Caribbean,2017,72.872,7.21280336,3.725229979,4.389999866
San Marino,SMR,Europe & Central Asia,2017,,7.22321129,3.369970083,
Somalia,SOM,Sub-Saharan Africa,2017,56.709,,,18.88199997
Serbia,SRB,Europe & Central Asia,2017,75.53902439,8.22039318,3.710160017,13.47999954
South Sudan,SSD,Sub-Saharan Africa,2017,57.365,8.23701382,,12.25399971
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,69.933,6.46091604,5.036369801,13.97399998
Suriname,SUR,Latin America & Caribbean,2017,71.463,5.9441762,5.458669662,7.903999805
Slovenia,SVN,Europe & Central Asia,2017,81.02926829,8.18522835,4.780539989,6.559999943
Sweden,SWE,Europe & Central Asia,2017,82.4097561,10.78509998,7.568830013,6.71999979
Eswatini,SWZ,Sub-Saharan Africa,2017,58.319,6.98103666,6.138090134,22.75300026
