Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment,gdp per capita
Kiribati,KIR,East Asia & Pacific,2015,67.291,7.98818541,9.862959862,5.920000076,1542.616465
Kuwait,KWT,Middle East & North Africa,2015,75.13,4.21497965,4.771480083,2.200000048,29869.55275
Lebanon,LBN,Middle East & North Africa,2015,78.768,7.41442871,2.099999905,9.317000389,7663.920232
Liberia,LBR,Sub-Saharan Africa,2015,62.269,10.63758373,2.170830011,2.079999924,721.5810505
Libya,LBY,Middle East & North Africa,2015,72.121,5.89235234,4.3714649675,19.53100014,4337.919139
Sri Lanka,LKA,South Asia,2015,76.316,3.88992095,2.22874999,4.519999981,3843.780672
Lesotho,LSO,Sub-Saharan Africa,2015,51.038,8.99539375,9.0,23.8409996,1146.064688
Lithuania,LTU,Europe & Central Asia,2015,74.32195122,6.49043989,4.227190018,9.119999886,14258.22933
Luxembourg,LUX,Europe & Central Asia,2015,82.29268293,5.28378248,3.767920017,6.670000076,105419.6085
Latvia,LVA,Europe & Central Asia,2015,74.4804878,5.65469503,5.282519817,9.869999886,13780.91355
Morocco,MAR,Middle East & North Africa,2015,75.726,5.06548977,4.645984173,9.460000038,2875.257985
Monaco,MCO,Europe & Central Asia,2015,72.1685,2.02846766,4.3714649675,5.920000076,165989.5051
Moldova,MDA,Europe & Central Asia,2015,71.478,8.55763531,5.805689812,4.699999809,2732.457113
Madagascar,MDG,Sub-Saharan Africa,2015,65.539,4.97224474,2.210119963,1.789999962,467.2354316
Maldives,MDV,South Asia,2015,77.691,8.6903019,3.887510061,6.928999901,9033.41027
Mexico,MEX,Latin America & Caribbean,2015,74.904,5.72277403,5.229420185,4.309999943,9616.645558
Marshall Islands,MHL,East Asia & Pacific,2015,72.1685,17.03569794,17.62999916,5.920000076,3199.886846
North Macedonia,MKD,Europe & Central Asia,2015,75.40243902,6.34227896,4.3714649675,26.06999969,4861.553971
Mali,MLI,Sub-Saharan Africa,2015,57.509,4.11143351,3.801520109,7.730000019,751.4728866
Malta,MLT,Middle East & North Africa,2015,81.89756098,8.89759541,5.023980141,5.380000114,24921.60368
Myanmar,MMR,East Asia & Pacific,2015,65.81,5.47780514,2.099999905,0.769999981,1196.743357
Montenegro,MNE,Europe & Central Asia,2015,76.44878049,9.02188778,4.3714649675,17.54000092,6514.272695
Mongolia,MNG,East Asia & Pacific,2015,69.111,4.23834085,4.223619938,4.860000134,3875.321675
Mozambique,MOZ,Sub-Saharan Africa,2015,57.206,6.7166338,6.010829926,3.430000067,589.85905
Mauritania,MRT,Sub-Saharan Africa,2015,63.936,3.67363763,4.3714649675,10.13799953,1524.071753
Mauritius,MUS,Sub-Saharan Africa,2015,74.35317073,5.6999588,4.886670113,7.409999847,9260.447303
Malawi,MWI,Sub-Saharan Africa,2015,61.953,9.33334064,5.608660221,5.863999844,380.5969877
Malaysia,MYS,East Asia & Pacific,2015,75.461,3.81819606,4.894869804,3.099999905,9955.242722
Namibia,NAM,Sub-Saharan Africa,2015,62.119,9.98109627,9.850768089,20.9109993,4896.61526
Niger,NER,Sub-Saharan Africa,2015,60.631,5.34746218,4.486690044,0.529999971,484.1531374
Nigeria,NGA,Sub-Saharan Africa,2015,53.112,3.58194971,4.3714649675,4.309999943,2687.480056
Nicaragua,NIC,Latin America & Caribbean,2015,73.649,7.96303225,4.078430176,4.699999809,2049.851666
Netherlands,NLD,Europe & Central Asia,2015,81.5097561,10.32393837,5.34815979,6.869999886,45175.23189
Norway,NOR,Europe & Central Asia,2015,82.30487805,10.13146877,7.569330215,4.300000191,74355.51586
Nepal,NPL,South Asia,2015,69.515,5.46615076,3.25902009,3.099999905,901.7496077
Nauru,NRU,East Asia & Pacific,2015,72.1685,13.73628521,5.594433784,5.920000076,8341.012278
New Zealand,NZL,East Asia & Pacific,2015,81.45682927,9.28344345,6.325059891,5.409999847,38630.72659
Oman,OMN,Middle East & North Africa,2015,76.887,4.3044014,4.3714649675,3.39199996,18444.927
Pakistan,PAK,South Asia,2015,66.577,2.68711925,2.650019884,3.569999933,1356.667831
Panama,PAN,Latin America & Caribbean,2015,77.776,6.8090291,2.836289883,2.976999998,13630.30114
Peru,PER,Latin America & Caribbean,2015,75.792,4.97963047,3.969330072,3.269999981,6229.100674
Philippines,PHL,East Asia & Pacific,2015,70.644,3.89827442,3.329999924,3.069999933,3001.043182
Palau,PLW,East Asia & Pacific,2015,72.1685,11.43467426,5.710000038,5.920000076,15876.46193
Papua New Guinea,PNG,East Asia & Pacific,2015,63.466,1.81881714,4.3714649675,2.476000071,2679.346579
Poland,POL,Europe & Central Asia,2015,77.45121951,6.39477158,4.809939861,7.5,12578.49547
Puerto Rico,PRI,Latin America & Caribbean,2015,79.3534878,5.89235234,4.3714649675,12.0,29763.4883
Portugal,PRT,Europe & Central Asia,2015,81.12439024,9.31645775,4.885540009,12.43999958,19242.36647
Paraguay,PRY,Latin America & Caribbean,2015,73.662,6.70042467,3.338150024,4.559999943,5413.776021
Qatar,QAT,Middle East & North Africa,2015,79.758,3.00097346,4.3714649675,0.170000002,63039.11263
Romania,ROU,Europe & Central Asia,2015,74.91219512,4.94721556,3.109630108,6.809999943,8969.148921
Rwanda,RWA,Sub-Saharan Africa,2015,67.45,6.62107325,3.649159908,1.148000002,751.0773926
Saudi Arabia,SAU,Middle East & North Africa,2015,74.651,5.9983449,4.3714649675,5.590000153,20627.92693
Sudan,SDN,Sub-Saharan Africa,2015,64.429,7.26747084,4.3714649675,17.48999977,1329.635962
Senegal,SEN,Sub-Saharan Africa,2015,66.747,4.38257313,5.45637989,6.760000229,1219.249415
Singapore,SGP,East Asia & Pacific,2015,82.74390244,4.18069839,2.863090038,3.789999962,55646.61875
Solomon Islands,SLB,East Asia & Pacific,2015,72.173,4.63923359,10.13490009,0.734000027,2167.119928
Sierra Leone,SLE,Sub-Saharan Africa,2015,52.941,20.413414,3.057290077,4.742000103,588.2288628
El Salvador,SLV,Latin America & Caribbean,2015,72.412,7.63034058,3.909879923,4.0,3705.579704
San Marino,SMR,Europe & Central Asia,2015,72.1685,7.17826128,4.3714649675,5.920000076,42662.90265
Somalia,SOM,Sub-Saharan Africa,2015,55.92,5.89235234,4.3714649675,18.90299988,386.437817
Serbia,SRB,Europe & Central Asia,2015,75.28780488,8.8132,3.78640008,17.65999985,5588.980728
South Sudan,SSD,Sub-Saharan Africa,2015,56.855,5.89235234,1.465559959,12.27499962,1119.651437
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,69.377,5.34009647,3.864599943,13.8210001,1584.775657
Suriname,SUR,Latin America & Caribbean,2015,71.249,6.21926689,5.534684658,7.21999979,9168.237157
Slovenia,SVN,Europe & Central Asia,2015,80.77560976,8.49823952,4.909530163,8.960000038,20881.76693
Sweden,SWE,Europe & Central Asia,2015,82.20487805,10.80418396,7.443900108,7.429999828,51545.48361
Eswatini,SWZ,Sub-Saharan Africa,2015,55.359,7.05950689,5.355750084,23.32900047,3680.349473
Seychelles,SYC,Sub-Saharan Africa,2015,74.29512195,4.5895319,4.222899914,5.920000076,14745.34146
Chad,TCD,Sub-Saharan Africa,2015,53.137,4.52395439,2.400000095,1.07099998,776.0197523
Togo,TGO,Sub-Saharan Africa,2015,59.927,4.9564662,5.10860014,2.200000048,570.9099672
Thailand,THA,East Asia & Pacific,2015,76.091,3.66788888,3.759670019,0.600000024,5840.053067
Tajikistan,TJK,Europe & Central Asia,2015,70.137,6.9073596,4.967740059,7.553999901,978.4049812
Turkmenistan,TKM,Europe & Central Asia,2015,67.704,6.29793644,4.3714649675,4.138999939,6432.685325
Tonga,TON,East Asia & Pacific,2015,70.517,4.68395281,4.3714649675,2.549999952,4336.239603
Trinidad and Tobago,TTO,Latin America & Caribbean,2015,72.941,6.07862949,3.387208223,2.430000067,18214.46062
Tunisia,TUN,Middle East & North Africa,2015,75.922,6.62154102,6.220449924,15.15999985,4094.836287
Tuvalu,TUV,East Asia & Pacific,2015,72.1685,16.69959259,4.3714649675,5.920000076,3197.772252
Tanzania,TZA,Sub-Saharan Africa,2015,63.111,3.64969921,4.194869995,2.142999887,947.9333517
Uganda,UGA,Sub-Saharan Africa,2015,61.373,5.11239147,2.32152009,1.911000013,847.2676289
Ukraine,UKR,Europe & Central Asia,2015,71.1895122,7.77609348,5.74255991,9.140000343,2124.662319
Uruguay,URY,Latin America & Caribbean,2015,77.369,8.29223633,4.554249763,7.489999771,15613.74597
United States,USA,North America,2015,78.6902439,16.52407265,4.953410149,5.28000021,56863.3715
Uzbekistan,UZB,Europe & Central Asia,2015,70.928,4.98760509,5.494440079,5.199999809,2753.971072
Vietnam,VNM,East Asia & Pacific,2015,75.11,4.56543732,4.465760231,1.850000024,2085.101349
Vanuatu,VUT,East Asia & Pacific,2015,69.869,4.32168341,5.603380203,1.861999989,2695.666186
Samoa,WSM,East Asia & Pacific,2015,72.73,5.78755045,4.857729912,8.501000404,4071.926959
South Africa,ZAF,Sub-Saharan Africa,2015,62.649,8.79018974,5.482850075,25.14999962,6259.839681
Zambia,ZMB,Sub-Saharan Africa,2015,61.737,4.43510246,4.624330044,10.125,1338.290927
Zimbabwe,ZWE,Sub-Saharan Africa,2015,59.534,7.45206605,5.812789917,4.777999878,1445.069702
Afghanistan,AFG,South Asia,2016,63.763,11.81856155,3.511980057,11.15799999,512.0127781
Angola,AGO,Sub-Saharan Africa,2016,59.925,2.71314907,2.754936457,7.412000179,3506.073128
Albania,ALB,Europe & Central Asia,2016,78.194,4.91601658,3.962090015,15.42000008,4124.05539
Andorra,AND,Europe & Central Asia,2016,72.1685,6.30526257,3.237070084,5.920000076,37475.63506
United Arab Emirates,ARE,Middle East & North Africa,2016,77.47,3.46601534,4.3714649675,1.639999986,38141.86713
Argentina,ARG,Latin America & Caribbean,2016,76.221,9.00189686,5.545489788,8.111000061,12790.24247
Armenia,ARM,Europe & Central Asia,2016,74.64,9.95196629,2.75812006,17.62000084,3591.828052
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,76.617,5.12190151,2.430804491,5.920000076,15198.74297
Australia,AUS,East Asia & Pacific,2016,82.44878049,9.24815178,5.286230087,5.710000038,49881.76371
Austria,AUT,Europe & Central Asia,2016,81.64146341,10.3522625,5.47961998,6.010000229,45276.83144
Azerbaijan,AZE,Europe & Central Asia,2016,72.493,4.03655434,2.903409958,5.0,3880.738731
Burundi,BDI,Sub-Saharan Africa,2016,60.528,7.71920919,4.691999912,1.590000033,260.5652208
Belgium,BEL,Europe & Central Asia,2016,81.43902439,10.77319717,6.461730003,7.829999924,41984.10303
Benin,BEN,Sub-Saharan Africa,2016,60.885,2.73950028,2.899100065,1.827999949,1087.287331
Burkina Faso,BFA,Sub-Saharan Africa,2016,60.354,5.95963097,4.3714649675,4.434000015,688.2506963
Bangladesh,BGD,South Asia,2016,71.785,2.47291207,1.535539985,4.349999905,1401.564635
Bulgaria,BGR,Europe & Central Asia,2016,74.81219512,7.47690725,4.3714649675,7.570000172,7569.478815
Bahrain,BHR,Middle East & North Africa,2016,76.899,4.86063528,2.869999886,1.190999985,22608.45256
Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,76.998,9.24976635,4.3714649675,25.40999985,4994.971551
Belarus,BLR,Europe & Central Asia,2016,73.82682927,5.91054153,4.946549892,5.840000153,5039.681886
Belize,BLZ,Latin America & Caribbean,2016,74.219,6.14959431,7.29365015,7.0,4856.973249
Bermuda,BMU,North America,2016,81.22707317,5.89235234,4.3714649675,5.920000076,106885.8785
Bolivia,BOL,Latin America & Caribbean,2016,70.626,6.83333063,8.850000381,3.5,3076.65644
Brazil,BRA,Latin America & Caribbean,2016,75.23,9.16901207,6.314040184,11.60000038,8710.06329
Barbados,BRB,Latin America & Caribbean,2016,78.888,6.68155098,4.707320213,8.25,16900.04829
Bhutan,BTN,South Asia,2016,70.781,3.57613945,6.993330002,2.493000031,2930.574923
Botswana,BWA,Sub-Saharan Africa,2016,68.178,5.56052208,7.974824905,21.02899933,6982.917492
Central African Republic,CAF,Sub-Saharan Africa,2016,51.593,5.44400311,1.754088998,5.65199995,402.1916451
Canada,CAN,North America,2016,81.9,11.02296066,4.3714649675,7.0,42315.60371
Switzerland,CHE,Europe & Central Asia,2016,83.60243902,11.30005455,4.926459789,4.920000076,83073.28008
Chile,CHL,Latin America & Caribbean,2016,79.779,8.51866722,5.342010021,6.739999771,13753.59215
China,CHN,East Asia & Pacific,2016,76.21,4.97955608,3.79362011,4.53000021,8094.363367
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016,56.567,3.35172296,3.97232008,2.599999905,2013.381448
Cameroon,CMR,Sub-Saharan Africa,2016,58.063,3.72950816,2.562340021,3.575000048,1413.255957
Colombia,COL,Latin America & Caribbean,2016,76.732,7.53117037,4.477210045,8.68999958,5870.777957
Comoros,COM,Sub-Saharan Africa,2016,63.7,4.65263557,4.3714649675,8.102000237,1273.050952
Costa Rica,CRI,Latin America & Caribbean,2016,79.738,7.31724358,6.893959999,8.600000381,12011.22275
Cuba,CUB,Latin America & Caribbean,2016,78.607,12.2177515,4.3714649675,2.0,8060.796598
Cyprus,CYP,Europe & Central Asia,2016,80.513,6.62359428,6.145410061,12.94999981,24605.92083
Germany,DEU,Europe & Central Asia,2016,80.9902439,11.23563671,4.839230061,4.119999886,42107.51727
Djibouti,DJI,Middle East & North Africa,2016,65.064,2.7274003,3.924390078,26.19300079,2802.166204
Dominica,DMA,Latin America & Caribbean,2016,72.1685,5.12967396,5.129720211,5.920000076,8080.968623
Denmark,DNK,Europe & Central Asia,2016,80.85365854,10.14456177,4.3714649675,5.989999771,54663.99837
Dominican Republic,DOM,Latin America & Caribbean,2016,73.471,5.82760334,3.850500107,7.28000021,7280.88361
Algeria,DZA,Middle East & North Africa,2016,76.298,6.60749578,7.344359875,10.19999981,3946.452447
Ecuador,ECU,Latin America & Caribbean,2016,76.365,7.27991486,4.362750053,4.599999905,6060.092962
Eritrea,ERI,Sub-Saharan Africa,2016,65.111,3.518888,4.3714649675,5.90199995,
Spain,ESP,Europe & Central Asia,2016,83.32926829,8.9523859,4.227640152,19.62999916,26505.34322
Estonia,EST,Europe & Central Asia,2016,77.64146341,6.42956781,5.15763998,6.760000229,18282.92339
Ethiopia,ETH,Sub-Saharan Africa,2016,65.482,3.60033059,5.061510086,2.288000107,717.1248698
Finland,FIN,Europe & Central Asia,2016,81.42926829,9.37796021,6.851530075,8.819999695,43784.28396
Fiji,FJI,East Asia & Pacific,2016,67.175,3.27979708,4.83589983,4.320000172,5651.272721
France,FRA,Europe & Central Asia,2016,82.57317073,11.47163677,4.3714649675,10.05000019,37037.37419
Gabon,GAB,Sub-Saharan Africa,2016,65.418,3.10769749,2.662058353,20.66900063,6984.419712
United Kingdom,GBR,Europe & Central Asia,2016,81.15609756,9.87313271,5.375329971,4.809999943,41499.5557
Georgia,GEO,Europe & Central Asia,2016,73.207,7.99670744,3.593869925,16.60000038,4062.169888
Ghana,GHA,Sub-Saharan Africa,2016,63.124,3.46157742,4.394529819,5.52699995,1971.956935
Guinea,GIN,Sub-Saharan Africa,2016,60.17,5.39708233,2.544500113,4.880000114,732.2915119
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,57.328,8.32881451,2.299999952,5.951000214,661.4578387
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,57.713,3.14450336,4.3714649675,8.62899971,9250.316493
Greece,GRC,Europe & Central Asia,2016,81.38780488,8.32109451,4.3714649675,23.54000092,17911.79938
Grenada,GRD,Latin America & Caribbean,2016,72.408,4.43910027,4.3714649675,5.920000076,9628.259169
Greenland,GRL,Europe & Central Asia,2016,71.82512195,5.89235234,11.08613968,5.920000076,48181.87419
Guatemala,GTM,Latin America & Caribbean,2016,73.541,6.07008219,2.944740057,2.579999924,4173.301666
Guam,GUM,East Asia & Pacific,2016,79.391,5.89235234,4.3714649675,5.400000095,36214.00692
Guyana,GUY,Latin America & Caribbean,2016,69.454,4.01842117,4.737750053,13.46399975,5811.397924
Honduras,HND,Latin America & Caribbean,2016,74.701,7.69098616,5.159619808,6.730000019,2326.297278
Croatia,HRV,Europe & Central Asia,2016,78.02195122,6.82921791,4.3714649675,13.10000038,12527.73986
Haiti,HTI,Latin America & Caribbean,2016,62.896,4.90023947,1.395859957,13.92500019,1290.380508
Hungary,HUN,Europe & Central Asia,2016,76.06341463,6.99535179,4.6145401,5.110000134,13107.37791
Indonesia,IDN,East Asia & Pacific,2016,71.035,3.02147222,3.5,4.300000191,3562.816334
India,IND,South Asia,2016,68.897,3.50430417,4.254079819,5.422999859,1732.554242
Ireland,IRL,Europe & Central Asia,2016,81.65365854,7.4248991,3.742120028,8.369999886,62818.96636
Iraq,IRQ,Middle East & North Africa,2016,70.122,3.492342,4.710000038,10.81999969,4550.658638
Iceland,ISL,Europe & Central Asia,2016,82.20487805,8.09714699,7.432199955,2.980000019,61987.92636
Israel,ISR,Middle East & North Africa,2016,82.40731707,7.17326927,5.855780125,4.800000191,37330.2618
Italy,ITA,Europe & Central Asia,2016,83.24390244,8.72533035,3.815789938,11.68999958,30939.71425
Jamaica,JAM,Latin America & Caribbean,2016,74.175,5.70086861,5.314610004,13.18999958,4843.7499
Jordan,JOR,Middle East & North Africa,2016,74.184,7.15642214,3.452820063,15.27999973,4175.356602
Japan,JPN,East Asia & Pacific,2016,83.98487805,10.65891647,3.146430016,3.099999905,39400.73936
Kazakhstan,KAZ,Europe & Central Asia,2016,72.41,3.42235565,2.978100061,4.960000038,7714.841844
Kenya,KEN,Sub-Saharan Africa,2016,65.393,5.14090776,4.895180225,2.75999999,1525.235192
Cambodia,KHM,East Asia & Pacific,2016,68.977,6.11648464,2.799999952,0.720000029,1269.591499
Kiribati,KIR,East Asia & Pacific,2016,67.577,9.32036781,10.09358978,5.920000076,1584.738015
Kuwait,KWT,Middle East & North Africa,2016,75.224,4.73096323,5.847710133,2.160000086,27653.15762
Lebanon,LBN,Middle East & North Africa,2016,78.8,7.914958,2.123929977,9.782999992,7653.73363
Liberia,LBR,Sub-Saharan Africa,2016,62.802,9.85343266,2.14812994,3.079999924,740.914906
Libya,LBY,Middle East & North Africa,2016,72.311,5.89235234,4.3714649675,19.52799988,4035.196802
Sri Lanka,LKA,South Asia,2016,76.482,3.86425042,4.3714649675,4.239999771,3886.291502
Lesotho,LSO,Sub-Saharan Africa,2016,52.059,8.75972462,7.760749817,23.47500038,1018.931093
Lithuania,LTU,Europe & Central Asia,2016,74.67073171,6.63746214,4.004310131,7.860000134,14998.12506
Luxembourg,LUX,Europe & Central Asia,2016,82.68536585,5.19496346,4.3714649675,6.289999962,106826.7264
Latvia,LVA,Europe & Central Asia,2016,74.5804878,6.13591957,4.65749979,9.640000343,14322.02268
Morocco,MAR,Middle East & North Africa,2016,75.974,5.23985195,4.3714649675,9.300000191,2896.722196
Monaco,MCO,Europe & Central Asia,2016,72.1685,1.62753129,1.370929956,5.920000076,170028.6557
Moldova,MDA,Europe & Central Asia,2016,71.617,7.53552246,5.608449936,4.019999981,2880.439281
Madagascar,MDG,Sub-Saharan Africa,2016,65.931,5.25697422,2.687190056,1.804999948,475.9555568
Maldives,MDV,South Asia,2016,78.013,10.28107738,3.686990023,6.119999886,9209.443564
Mexico,MEX,Latin America & Caribbean,2016,74.917,5.55345869,4.90681982,3.859999895,8744.515559
Marshall Islands,MHL,East Asia & Pacific,2016,72.1685,17.37360954,15.27999973,5.920000076,3490.998389
North Macedonia,MKD,Europe & Central Asia,2016,75.4,6.37943363,4.3714649675,23.71999931,5149.589074
Mali,MLI,Sub-Saharan Africa,2016,57.987,3.77377391,3.094779968,7.570000172,780.7235695
Malta,MLT,Middle East & North Africa,2016,82.45365854,8.94369507,5.084459782,4.690000057,25741.44606
Myanmar,MMR,East Asia & Pacific,2016,66.205,5.11349964,1.899999976,1.177000046,1136.610665
Montenegro,MNE,Europe & Central Asia,2016,76.44146341,8.63302994,4.3714649675,17.71999931,7028.936577
Mongolia,MNG,East Asia & Pacific,2016,69.321,4.42355633,5.183100224,7.239999771,3658.3903
Mozambique,MOZ,Sub-Saharan Africa,2016,58.309,7.17241096,5.865039825,3.447000027,428.9266729
Mauritania,MRT,Sub-Saharan Africa,2016,64.208,3.09649324,1.944059968,10.26099968,1536.854888
Mauritius,MUS,Sub-Saharan Africa,2016,74.39487805,5.70678568,5.013599873,6.809999943,9681.618567
Malawi,MWI,Sub-Saharan Africa,2016,62.681,10.87966633,4.748569965,5.816999912,315.7779871
Malaysia,MYS,East Asia & Pacific,2016,75.649,3.68569684,4.751920223,3.440000057,9817.78709
Namibia,NAM,Sub-Saharan Africa,2016,62.625,9.3223238,10.63879585,23.35000038,4546.986688
Niger,NER,Sub-Saharan Africa,2016,61.137,4.53239059,2.958430052,0.533999979,500.2149113
Nigeria,NGA,Sub-Saharan Africa,2016,53.541,3.64773679,4.3714649675,7.059999943,2176.002772
Nicaragua,NIC,Latin America & Caribbean,2016,73.86,8.04877567,4.081140041,3.900000095,2107.57406
Netherlands,NLD,Europe & Central Asia,2016,81.56097561,10.2942524,5.479599953,6.010000229,46007.85292
Norway,NOR,Europe & Central Asia,2016,82.40731707,10.59129524,8.030550003,4.679999828,70460.56053
Nepal,NPL,South Asia,2016,69.848,5.42379808,3.903209925,2.868000031,899.523581
Nauru,NRU,East Asia & Pacific,2016,72.1685,10.74993038,6.195279121,5.920000076,9521.042101
New Zealand,NZL,East Asia & Pacific,2016,81.61243902,9.23865223,6.411789894,5.150000095,40080.49411
Oman,OMN,Middle East & North Africa,2016,77.142,4.35671568,4.3714649675,3.269999981,16772.73921
Pakistan,PAK,South Asia,2016,66.77,2.89286923,3.002919912,3.779000044,1368.426961
Panama,PAN,Latin America & Caribbean,2016,77.964,7.32181311,2.846080065,3.263000011,14343.98026
Peru,PER,Latin America & Caribbean,2016,76.044,4.97274113,3.813169956,3.74000001,6204.996457
Philippines,PHL,East Asia & Pacific,2016,70.802,3.95484376,3.569999933,2.700000048,3073.654686
Palau,PLW,East Asia & Pacific,2016,72.1685,12.1238575,5.860000134,5.920000076,16835.986
Papua New Guinea,PNG,East Asia & Pacific,2016,63.744,2.33063054,4.3714649675,2.483999968,2509.629637
Poland,POL,Europe & Central Asia,2016,77.85121951,6.53473806,4.633399963,6.159999847,12447.43959
Puerto Rico,PRI,Latin America & Caribbean,2016,79.49497561,5.89235234,4.3714649675,11.80000019,30627.1634
Portugal,PRT,Europe & Central Asia,2016,81.12439024,9.39439583,4.3714649675,11.06999969,19978.40121
Paraguay,PRY,Latin America & Caribbean,2016,73.836,6.68209553,4.3714649675,5.25,5324.609068
Qatar,QAT,Middle East & North Africa,2016,79.868,3.24747443,4.3714649675,0.150000006,57162.96801
Romania,ROU,Europe & Central Asia,2016,75.2097561,5.00346899,2.979890108,5.900000095,9548.587403
Rwanda,RWA,Sub-Saharan Africa,2016,67.93,6.92619371,3.436729908,1.144000053,744.7607488
Saudi Arabia,SAU,Middle East & North Africa,2016,74.761,5.83562946,8.510457993,5.650000095,19878.76384
Sudan,SDN,Sub-Saharan Africa,2016,64.663,5.48409986,4.3714649675,17.52000046,1069.839957
Senegal,SEN,Sub-Saharan Africa,2016,67.078,4.26078129,5.113090038,4.460000038,1269.903294
Singapore,SGP,East Asia & Pacific,2016,82.84634146,4.39192295,2.874830008,4.079999924,56848.17539
Solomon Islands,SLB,East Asia & Pacific,2016,72.424,4.51225424,12.0,0.698000014,2225.486842
Sierra Leone,SLE,Sub-Saharan Africa,2016,53.444,16.5259552,3.060230017,4.663000107,501.4151655
El Salvador,SLV,Latin America & Caribbean,2016,72.644,7.70530415,3.825239897,4.420000076,3805.995686
San Marino,SMR,Europe & Central Asia,2016,72.1685,6.72881317,4.3714649675,5.920000076,43828.23246
Somalia,SOM,Sub-Saharan Africa,2016,56.324,5.89235234,4.3714649675,18.88899994,389.8220615
Serbia,SRB,Europe & Central Asia,2016,75.68780488,8.4589138,3.63470006,15.26000023,5765.200762
South Sudan,SSD,Sub-Saharan Africa,2016,57.12,5.89235234,1.543900013,12.29500008,
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,69.67,6.43088818,5.173039913,13.89400005,1700.097997
Suriname,SUR,Latin America & Caribbean,2016,71.358,6.35384083,5.640516758,7.920000076,5872.789429
Slovenia,SVN,Europe & Central Asia,2016,81.17560976,8.4630394,4.792669773,8.0,21663.64341
Sweden,SWE,Europe & Central Asia,2016,82.30731707,10.85240364,7.618619919,6.989999771,51965.15715
Eswatini,SWZ,Sub-Saharan Africa,2016,56.962,6.82044792,5.414669991,22.71999931,3425.531957
Seychelles,SYC,Sub-Saharan Africa,2016,74.3097561,5.18561649,4.421020031,5.920000076,15068.62035
Chad,TCD,Sub-Saharan Africa,2016,53.438,5.05077505,2.299999952,1.103999972,693.4497674
Togo,TGO,Sub-Saharan Africa,2016,60.22,5.35245514,3.686490059,2.96600008,803.1518934
Thailand,THA,East Asia & Pacific,2016,76.403,3.7540946,3.637520075,0.689999998,5993.305516
Tajikistan,TJK,Europe & Central Asia,2016,70.397,7.00427723,5.763679981,6.900000095,807.1025861
Turkmenistan,TKM,Europe & Central Asia,2016,67.835,6.62305355,4.3714649675,4.169000149,6387.682575
Tonga,TON,East Asia & Pacific,2016,70.607,5.04334545,4.3714649675,2.569000006,4157.877249
Trinidad and Tobago,TTO,Latin America & Caribbean,2016,73.1,6.83270836,3.953912735,3.210000038,16250.62869
Tunisia,TUN,Middle East & North Africa,2016,76.115,6.60998964,7.32434988,15.56000042,3924.363346
Tuvalu,TUV,East Asia & Pacific,2016,72.1685,15.60996437,4.3714649675,5.920000076,3253.899536
Tanzania,TZA,Sub-Saharan Africa,2016,63.844,3.9635036,4.101970196,2.157999992,966.5030166
Uganda,UGA,Sub-Saharan Africa,2016,61.986,4.9682045,2.1378901,1.919999957,736.5598474
Ukraine,UKR,Europe & Central Asia,2016,71.47634146,7.54540205,5.00977993,9.350000381,2187.73051
Uruguay,URY,Latin America & Caribbean,2016,77.498,8.67533779,4.382810116,7.840000153,16715.63347
United States,USA,North America,2016,78.53902439,16.84432411,4.798150063,4.869999886,58021.4005
Uzbekistan,UZB,Europe & Central Asia,2016,71.171,4.96638346,5.380899906,5.199999809,2704.677188
Vietnam,VNM,East Asia & Pacific,2016,75.172,4.51853609,4.344810009,1.850000024,2192.174482
Vanuatu,VUT,East Asia & Pacific,2016,70.021,2.93130064,4.3714649675,1.776000023,2805.66532
Samoa,WSM,East Asia & Pacific,2016,72.895,5.4250021,4.164060116,8.30700016,4109.663228
South Africa,ZAF,Sub-Saharan Africa,2016,63.153,8.82142925,5.444240093,26.54000092,5756.965741
Zambia,ZMB,Sub-Saharan Africa,2016,62.464,4.47720718,3.747920036,10.87199974,1280.806543
Zimbabwe,ZWE,Sub-Saharan Africa,2016,60.294,7.67516281,5.47262001,4.788000107,1464.588957
Afghanistan,AFG,South Asia,2017,64.13,12.62081718,3.373310089,11.18000031,516.6798622
Angola,AGO,Sub-Saharan Africa,2017,60.379,2.79150295,2.466878891,7.407999992,4095.810057
Albania,ALB,Europe & Central Asia,2017,78.333,5.01263571,3.611730099,13.61999989,4531.019374
Andorra,AND,Europe & Central Asia,2017,72.1685,6.58945513,3.217089891,5.920000076,38964.90448
United Arab Emirates,ARE,Middle East & North Africa,2017,77.647,4.05959463,4.3714649675,2.460000038,40644.79119
Argentina,ARG,Latin America & Caribbean,2017,76.372,10.44225502,5.454319954,8.350000381,14613.04182
Armenia,ARM,Europe & Central Asia,2017,74.797,10.36270523,2.707590103,17.70000076,3914.527854
Antigua and Barbuda,ATG,Latin America & Caribbean,2017,76.752,4.87493944,2.448477507,5.920000076,15383.5764
Australia,AUS,East Asia & Pacific,2017,82.5,9.26682281,5.136809826,5.590000153,53934.25018
