Country Name,Code,year,GDP per capita
Israel,ISR,2012,32667.60687
Israel,ISR,2013,36499.45611
Israel,ISR,2014,37847.64994
Israel,ISR,2015,35808.43643
Israel,ISR,2016,37330.2618
Israel,ISR,2017,40774.12961
Israel,ISR,2018,42063.45313
Israel,ISR,2019,43951.24773
Italy,ITA,2001,20483.21599
Italy,ITA,2002,22270.14412
Italy,ITA,2003,27465.6753
Italy,ITA,2004,31259.7165
Italy,ITA,2005,32043.14037
Italy,ITA,2006,33501.65817
Italy,ITA,2007,37822.66524
Italy,ITA,2008,40778.34274
Italy,ITA,2009,37079.75867
Italy,ITA,2010,36000.52012
Italy,ITA,2011,38599.06221
Italy,ITA,2012,35053.52624
Italy,ITA,2013,35549.9747
Italy,ITA,2014,35518.41529
Italy,ITA,2015,30230.2263
Italy,ITA,2016,30939.71425
Italy,ITA,2017,32326.67421
Italy,ITA,2018,34605.26273
Italy,ITA,2019,33641.63375
Jamaica,JAM,2001,3437.655517
Jamaica,JAM,2002,3609.203331
Jamaica,JAM,2003,3480.511665
Jamaica,JAM,2004,3733.798671
Jamaica,JAM,2005,4103.601637
Jamaica,JAM,2006,4331.292053
Jamaica,JAM,2007,4623.747897
Jamaica,JAM,2008,4928.126409
Jamaica,JAM,2009,4335.178411
Jamaica,JAM,2010,4704.04776
Jamaica,JAM,2011,5111.465987
Jamaica,JAM,2012,5209.859264
Jamaica,JAM,2013,4989.734089
Jamaica,JAM,2014,4834.284009
Jamaica,JAM,2015,4907.927415
Jamaica,JAM,2016,4843.7499
Jamaica,JAM,2017,5070.099503
Jamaica,JAM,2018,5359.993789
Jamaica,JAM,2019,5369.498371
Jordan,JOR,2001,1720.361427
Jordan,JOR,2002,1802.055064
Jordan,JOR,2003,1876.259338
Jordan,JOR,2004,2044.963723
Jordan,JOR,2005,2183.394643
Jordan,JOR,2006,2513.028732
Jordan,JOR,2007,2735.378767
Jordan,JOR,2008,3455.769953
Jordan,JOR,2009,3559.692102
Jordan,JOR,2010,3736.645462
Jordan,JOR,2011,3852.890025
Jordan,JOR,2012,3910.346894
Jordan,JOR,2013,4044.426869
Jordan,JOR,2014,4131.44735
Jordan,JOR,2015,4164.108769
Jordan,JOR,2016,4175.356602
Jordan,JOR,2017,4231.51828
Jordan,JOR,2018,4308.151074
Jordan,JOR,2019,4405.487109
Japan,JPN,2001,34406.18246
Japan,JPN,2002,32820.79364
Japan,JPN,2003,35387.03742
Japan,JPN,2004,38298.98017
Japan,JPN,2005,37812.89502
Japan,JPN,2006,35991.546
Japan,JPN,2007,35779.02454
Japan,JPN,2008,39876.30397
Japan,JPN,2009,41308.99684
Japan,JPN,2010,44968.15623
Japan,JPN,2011,48760.07895
Japan,JPN,2012,49145.28043
Japan,JPN,2013,40898.6479
Japan,JPN,2014,38475.39525
Japan,JPN,2015,34960.63938
Japan,JPN,2016,39400.73936
Japan,JPN,2017,38891.08627
Japan,JPN,2018,39808.16856
Japan,JPN,2019,40777.6087
Kazakhstan,KAZ,2001,1490.92709
Kazakhstan,KAZ,2002,1658.030785
Kazakhstan,KAZ,2003,2068.123979
Kazakhstan,KAZ,2004,2874.288483
Kazakhstan,KAZ,2005,3771.278957
Kazakhstan,KAZ,2006,5291.575305
Kazakhstan,KAZ,2007,6771.414797
Kazakhstan,KAZ,2008,8458.017154
Kazakhstan,KAZ,2009,7165.223175
Kazakhstan,KAZ,2010,9070.488253
Kazakhstan,KAZ,2011,11634.0012
Kazakhstan,KAZ,2012,12386.69927
Kazakhstan,KAZ,2013,13890.63096
Kazakhstan,KAZ,2014,12807.26069
Kazakhstan,KAZ,2015,10510.77189
Kazakhstan,KAZ,2016,7714.841844
Kazakhstan,KAZ,2017,9247.581331
Kazakhstan,KAZ,2018,9812.626371
Kazakhstan,KAZ,2019,9812.595808
Kenya,KEN,2001,395.3294716
Kenya,KEN,2002,389.5426302
Kenya,KEN,2003,429.787819
Kenya,KEN,2004,451.6687666
Kenya,KEN,2005,511.6163943
Kenya,KEN,2006,685.9544229
Kenya,KEN,2007,825.666555
Kenya,KEN,2008,902.0699578
Kenya,KEN,2009,1035.338787
Kenya,KEN,2010,1080.296184
Kenya,KEN,2011,1085.487152
Kenya,KEN,2012,1271.815383
Kenya,KEN,2013,1354.820833
Kenya,KEN,2014,1462.220052
Kenya,KEN,2015,1464.554009
Kenya,KEN,2016,1525.235192
Kenya,KEN,2017,1633.491216
Kenya,KEN,2018,1794.091175
Kenya,KEN,2019,1912.647867
Kyrgyz Republic,KGZ,2001,308.4096116
Kyrgyz Republic,KGZ,2002,321.7270332
Kyrgyz Republic,KGZ,2003,380.5064324
Kyrgyz Republic,KGZ,2004,433.2349766
Kyrgyz Republic,KGZ,2005,476.55213
Kyrgyz Republic,KGZ,2006,543.1107024
Kyrgyz Republic,KGZ,2007,721.7686908
Kyrgyz Republic,KGZ,2008,966.3936272
Kyrgyz Republic,KGZ,2009,871.2243893
Kyrgyz Republic,KGZ,2010,880.0377751
Kyrgyz Republic,KGZ,2011,1123.883168
Kyrgyz Republic,KGZ,2012,1177.974735
Kyrgyz Republic,KGZ,2013,1282.437162
Kyrgyz Republic,KGZ,2014,1279.769783
Kyrgyz Republic,KGZ,2015,1121.082835
Kyrgyz Republic,KGZ,2016,1120.666513
Kyrgyz Republic,KGZ,2017,1242.769643
Kyrgyz Republic,KGZ,2018,1308.140165
Kyrgyz Republic,KGZ,2019,1374.032105
Cambodia,KHM,2001,321.1502236
Cambodia,KHM,2002,338.9874773
Cambodia,KHM,2003,362.3354822
Cambodia,KHM,2004,408.5136388
Cambodia,KHM,2005,474.1111921
Cambodia,KHM,2006,539.7503289
Cambodia,KHM,2007,631.5252576
Cambodia,KHM,2008,745.609127
Cambodia,KHM,2009,738.0547312
Cambodia,KHM,2010,785.5026671
Cambodia,KHM,2011,882.275614
Cambodia,KHM,2012,950.880346
Cambodia,KHM,2013,1013.420536
Cambodia,KHM,2014,1093.495976
Cambodia,KHM,2015,1162.904995
Cambodia,KHM,2016,1269.591499
Cambodia,KHM,2017,1385.260066
Cambodia,KHM,2018,1512.126989
Cambodia,KHM,2019,1643.121389
Kiribati,KIR,2001,735.0691064
Kiribati,KIR,2002,826.9168653
Kiribati,KIR,2003,1015.667006
Kiribati,KIR,2004,1131.152504
Kiribati,KIR,2005,1214.635603
Kiribati,KIR,2006,1168.473302
Kiribati,KIR,2007,1374.395199
Kiribati,KIR,2008,1428.134977
Kiribati,KIR,2009,1312.023443
Kiribati,KIR,2010,1516.76323
Kiribati,KIR,2011,1734.903839
Kiribati,KIR,2012,1788.691439
Kiribati,KIR,2013,1715.814321
Kiribati,KIR,2014,1642.820129
Kiribati,KIR,2015,1542.616465
Kiribati,KIR,2016,1584.738015
Kiribati,KIR,2017,1640.571205
Kiribati,KIR,2018,1727.845001
Kiribati,KIR,2019,1601.861869
St. Kitts and Nevis,KNA,2001,10283.0328
St. Kitts and Nevis,KNA,2002,10650.84515
St. Kitts and Nevis,KNA,2003,10270.60416
St. Kitts and Nevis,KNA,2004,10942.72823
St. Kitts and Nevis,KNA,2005,11679.40971
St. Kitts and Nevis,KNA,2006,13614.41512
St. Kitts and Nevis,KNA,2007,14429.55024
St. Kitts and Nevis,KNA,2008,15592.87088
St. Kitts and Nevis,KNA,2009,15388.44344
St. Kitts and Nevis,KNA,2010,15510.19915
St. Kitts and Nevis,KNA,2011,16539.76901
St. Kitts and Nevis,KNA,2012,16046.48694
St. Kitts and Nevis,KNA,2013,16685.94759
St. Kitts and Nevis,KNA,2014,18051.17903
St. Kitts and Nevis,KNA,2015,18028.97343
St. Kitts and Nevis,KNA,2016,19541.12783
St. Kitts and Nevis,KNA,2017,20384.74788
St. Kitts and Nevis,KNA,2018,20567.49911
St. Kitts and Nevis,KNA,2019,22046.68991
"Korea, Rep.",KOR,2001,11561.24837
"Korea, Rep.",KOR,2002,13165.06574
"Korea, Rep.",KOR,2003,14672.85747
"Korea, Rep.",KOR,2004,16496.12009
"Korea, Rep.",KOR,2005,19402.50263
"Korea, Rep.",KOR,2006,21743.47745
"Korea, Rep.",KOR,2007,24086.41044
"Korea, Rep.",KOR,2008,21350.42798
"Korea, Rep.",KOR,2009,19143.85161
"Korea, Rep.",KOR,2010,23087.22564
"Korea, Rep.",KOR,2011,25096.26388
"Korea, Rep.",KOR,2012,25466.76052
"Korea, Rep.",KOR,2013,27182.73431
"Korea, Rep.",KOR,2014,29249.57522
"Korea, Rep.",KOR,2015,28732.23108
"Korea, Rep.",KOR,2016,29288.87044
"Korea, Rep.",KOR,2017,31616.8434
"Korea, Rep.",KOR,2018,33422.94421
"Korea, Rep.",KOR,2019,31936.79635
Kuwait,KWT,2001,16587.24865
Kuwait,KWT,2002,17846.37616
Kuwait,KWT,2003,22148.37815
Kuwait,KWT,2004,27011.654
Kuwait,KWT,2005,35591.03713
Kuwait,KWT,2006,42781.56475
Kuwait,KWT,2007,45782.14857
Kuwait,KWT,2008,55494.9301
Kuwait,KWT,2009,37561.72593
Kuwait,KWT,2010,38577.49828
Kuwait,KWT,2011,48631.7834
Kuwait,KWT,2012,51979.12069
Kuwait,KWT,2013,49388.05338
Kuwait,KWT,2014,44062.34091
Kuwait,KWT,2015,29869.55275
Kuwait,KWT,2016,27653.15762
Kuwait,KWT,2017,29759.46747
Kuwait,KWT,2018,33399.06044
Kuwait,KWT,2019,32373.25112
Latin America & Caribbean (excluding high income),LAC,2001,4025.234919
Latin America & Caribbean (excluding high income),LAC,2002,3572.771294
Latin America & Caribbean (excluding high income),LAC,2003,3606.797013
Latin America & Caribbean (excluding high income),LAC,2004,4063.210728
Latin America & Caribbean (excluding high income),LAC,2005,4856.203551
Latin America & Caribbean (excluding high income),LAC,2006,5604.948965
Latin America & Caribbean (excluding high income),LAC,2007,6544.898788
Latin America & Caribbean (excluding high income),LAC,2008,7484.521177
Latin America & Caribbean (excluding high income),LAC,2009,6877.136137
Latin America & Caribbean (excluding high income),LAC,2010,8504.575657
Latin America & Caribbean (excluding high income),LAC,2011,9820.721079
Latin America & Caribbean (excluding high income),LAC,2012,9674.231156
Latin America & Caribbean (excluding high income),LAC,2013,9829.893489
Latin America & Caribbean (excluding high income),LAC,2014,9776.346543
Latin America & Caribbean (excluding high income),LAC,2015,8240.814501
Latin America & Caribbean (excluding high income),LAC,2016,7930.901915
Latin America & Caribbean (excluding high income),LAC,2017,8744.995172
Latin America & Caribbean (excluding high income),LAC,2018,8408.174698
Latin America & Caribbean (excluding high income),LAC,2019,8226.236324
Lao PDR,LAO,2001,326.9417867
Lao PDR,LAO,2002,320.0614597
Lao PDR,LAO,2003,362.8214135
Lao PDR,LAO,2004,417.9291685
Lao PDR,LAO,2005,475.6107962
Lao PDR,LAO,2006,591.000192
Lao PDR,LAO,2007,710.3764067
Lao PDR,LAO,2008,900.7387639
Lao PDR,LAO,2009,949.1783811
Lao PDR,LAO,2010,1141.235703
Lao PDR,LAO,2011,1378.498492
Lao PDR,LAO,2012,1581.62871
Lao PDR,LAO,2013,1831.936916
Lao PDR,LAO,2014,1999.958203
Lao PDR,LAO,2015,2140.044323
Lao PDR,LAO,2016,2324.400917
Lao PDR,LAO,2017,2455.211559
Lao PDR,LAO,2018,2569.093892
Lao PDR,LAO,2019,2635.800015
Lebanon,LBN,2001,4422.389292
Lebanon,LBN,2002,4579.459593
Lebanon,LBN,2003,4576.387617
Lebanon,LBN,2004,4630.790585
Lebanon,LBN,2005,4575.107459
Lebanon,LBN,2006,4626.853003
Lebanon,LBN,2007,5207.792723
Lebanon,LBN,2008,6111.327281
Lebanon,LBN,2009,7354.953605
Lebanon,LBN,2010,7761.641489
Lebanon,LBN,2011,7675.30894
Lebanon,LBN,2012,7952.151266
Lebanon,LBN,2013,7933.23332
Lebanon,LBN,2014,7687.759336
Lebanon,LBN,2015,7663.920232
Lebanon,LBN,2016,7653.73363
Lebanon,LBN,2017,7819.60467
Lebanon,LBN,2018,8058.444337
Lebanon,LBN,2019,7578.172368
Liberia,LBR,2001,306.7102516
Liberia,LBR,2002,306.4739396
Liberia,LBR,2003,243.0895775
Liberia,LBR,2004,286.0647253
Liberia,LBR,2005,294.8932201
Liberia,LBR,2006,336.1156743
Liberia,LBR,2007,396.6017613
Liberia,LBR,2008,478.3995401
Liberia,LBR,2009,470.9481214
Liberia,LBR,2010,513.4455667
Liberia,LBR,2011,596.8966353
Liberia,LBR,2012,675.0101918
Liberia,LBR,2013,747.8686601
Liberia,LBR,2014,739.911935
Liberia,LBR,2015,721.5810505
Liberia,LBR,2016,740.914906
Liberia,LBR,2017,721.085044
Liberia,LBR,2018,710.2659984
Liberia,LBR,2019,672.3404992
Libya,LBY,2001,6266.489821
Libya,LBY,2002,3703.042952
Libya,LBY,2003,4673.145576
Libya,LBY,2004,5800.588826
Libya,LBY,2005,8163.00937
Libya,LBY,2006,9336.353498
Libya,LBY,2007,11300.19323
Libya,LBY,2008,14382.59529
Libya,LBY,2009,10275.26154
Libya,LBY,2010,12064.77291
Libya,LBY,2011,5554.180053
Libya,LBY,2012,13025.27932
Libya,LBY,2013,10363.80425
Libya,LBY,2014,6466.908237
Libya,LBY,2015,4337.919139
Libya,LBY,2016,4035.196802
Libya,LBY,2017,5756.699325
Libya,LBY,2018,7877.12461
Libya,LBY,2019,7685.948132
St. Lucia,LCA,2001,5642.748904
St. Lucia,LCA,2002,5646.456535
St. Lucia,LCA,2003,6150.921369
St. Lucia,LCA,2004,6591.645501
St. Lucia,LCA,2005,6949.204173
St. Lucia,LCA,2006,7669.21347
St. Lucia,LCA,2007,7969.797993
St. Lucia,LCA,2008,8456.694632
St. Lucia,LCA,2009,8137.750991
St. Lucia,LCA,2010,8540.07098
St. Lucia,LCA,2011,8983.743733
St. Lucia,LCA,2012,9086.387955
St. Lucia,LCA,2013,9378.985047
St. Lucia,LCA,2014,9843.308534
St. Lucia,LCA,2015,10093.61802
St. Lucia,LCA,2016,10362.35166
St. Lucia,LCA,2017,11034.62985
St. Lucia,LCA,2018,11353.71521
St. Lucia,LCA,2019,11591.08048
Latin America & Caribbean,LCN,2001,4245.033804
Latin America & Caribbean,LCN,2002,3759.810916
Latin America & Caribbean,LCN,2003,3785.984281
Latin America & Caribbean,LCN,2004,4308.35076
Latin America & Caribbean,LCN,2005,5145.03999
Latin America & Caribbean,LCN,2006,5956.998486
Latin America & Caribbean,LCN,2007,6934.945561
Latin America & Caribbean,LCN,2008,7965.300248
Latin America & Caribbean,LCN,2009,7401.662774
Latin America & Caribbean,LCN,2010,9074.472509
Latin America & Caribbean,LCN,2011,10203.75313
Latin America & Caribbean,LCN,2012,10198.04799
Latin America & Caribbean,LCN,2013,10340.07607
Latin America & Caribbean,LCN,2014,10433.36483
Latin America & Caribbean,LCN,2015,8630.85569
Latin America & Caribbean,LCN,2016,8352.056223
Latin America & Caribbean,LCN,2017,9188.21003
Latin America & Caribbean,LCN,2018,8905.581337
Latin America & Caribbean,LCN,2019,8705.117098
Least developed countries: UN classification,LDC,2001,315.6843635
Least developed countries: UN classification,LDC,2002,333.9204779
Least developed countries: UN classification,LDC,2003,365.0252318
Least developed countries: UN classification,LDC,2004,411.8020045
Least developed countries: UN classification,LDC,2005,475.1181296
Least developed countries: UN classification,LDC,2006,537.9963729
Least developed countries: UN classification,LDC,2007,630.8469607
Least developed countries: UN classification,LDC,2008,751.8666646
Least developed countries: UN classification,LDC,2009,731.6063426
Least developed countries: UN classification,LDC,2010,805.3063139
Least developed countries: UN classification,LDC,2011,906.3444371
Least developed countries: UN classification,LDC,2012,930.2300523
Least developed countries: UN classification,LDC,2013,995.6501126
Least developed countries: UN classification,LDC,2014,1048.004255
Least developed countries: UN classification,LDC,2015,1005.364713
Least developed countries: UN classification,LDC,2016,971.750509
Least developed countries: UN classification,LDC,2017,1039.597402
Least developed countries: UN classification,LDC,2018,1053.010576
Least developed countries: UN classification,LDC,2019,1071.583498
Low income,LIC,2001,472.735237
Low income,LIC,2002,492.4827678
Low income,LIC,2003,522.8954845
Low income,LIC,2004,595.9729082
Low income,LIC,2005,690.4891844
Low income,LIC,2006,777.947175
Low income,LIC,2007,910.7096794
Low income,LIC,2008,1060.481831
Low income,LIC,2009,1043.554173
Low income,LIC,2010,1125.394877
Low income,LIC,2011,765.851899
Low income,LIC,2012,710.3543146
Low income,LIC,2013,712.4230939
Low income,LIC,2014,744.4299767
Low income,LIC,2015,715.9337401
Low income,LIC,2016,646.1046361
Low income,LIC,2017,665.3024541
Low income,LIC,2018,674.3506031
Low income,LIC,2019,692.1752812
Liechtenstein,LIE,2001,74287.41337
Liechtenstein,LIE,2002,79345.75247
Liechtenstein,LIE,2003,89859.86537
Liechtenstein,LIE,2004,100289.243
Liechtenstein,LIE,2005,105399.2605
Liechtenstein,LIE,2006,114374.2465
Liechtenstein,LIE,2007,130655.637
Liechtenstein,LIE,2008,143264.0594
Liechtenstein,LIE,2009,126096.6104
Liechtenstein,LIE,2010,141192.5347
Liechtenstein,LIE,2011,158130.4575
Liechtenstein,LIE,2012,149010.2249
Liechtenstein,LIE,2013,173030.2083
Liechtenstein,LIE,2014,178864.8519
Liechtenstein,LIE,2015,167313.2663
Liechtenstein,LIE,2016,165642.3863
Liechtenstein,LIE,2017,171253.9643
Liechtenstein,LIE,2018,180366.7152
Liechtenstein,LIE,2019,175813.8756
Sri Lanka,LKA,2001,832.8035723
Sri Lanka,LKA,2002,867.4914868
Sri Lanka,LKA,2003,982.195697
Sri Lanka,LKA,2004,1065.784437
Sri Lanka,LKA,2005,1248.698185
Sri Lanka,LKA,2006,1435.816813
Sri Lanka,LKA,2007,1630.388906
Sri Lanka,LKA,2008,2037.322103
Sri Lanka,LKA,2009,2090.401826
Sri Lanka,LKA,2010,2799.648738
Sri Lanka,LKA,2011,3200.861132
Sri Lanka,LKA,2012,3350.521876
Sri Lanka,LKA,2013,3610.289363
Sri Lanka,LKA,2014,3819.25353
Sri Lanka,LKA,2015,3843.780672
Sri Lanka,LKA,2016,3886.291502
Sri Lanka,LKA,2017,4077.043841
Sri Lanka,LKA,2018,4059.20823
Sri Lanka,LKA,2019,3852.265603
Lower middle income,LMC,2001,619.4216724
Lower middle income,LMC,2002,651.0138692
Lower middle income,LMC,2003,735.5899925
Lower middle income,LMC,2004,839.305322
Lower middle income,LMC,2005,959.6531465
Lower middle income,LMC,2006,1119.888434
Lower middle income,LMC,2007,1353.266558
Lower middle income,LMC,2008,1508.768969
Lower middle income,LMC,2009,1509.029818
Lower middle income,LMC,2010,1806.542548
Lower middle income,LMC,2011,2030.275835
Lower middle income,LMC,2012,2098.934416
Lower middle income,LMC,2013,2105.310154
Lower middle income,LMC,2014,2157.087989
Lower middle income,LMC,2015,2081.018535
Lower middle income,LMC,2016,2139.539533
Lower middle income,LMC,2017,2268.424167
Lower middle income,LMC,2018,2267.546848
Lower middle income,LMC,2019,2354.578725
Low & middle income,LMY,2001,1191.364259
Low & middle income,LMY,2002,1205.304134
Low & middle income,LMY,2003,1340.09333
Low & middle income,LMY,2004,1570.042074
Low & middle income,LMY,2005,1845.436879
Low & middle income,LMY,2006,2160.797359
Low & middle income,LMY,2007,2638.478221
Low & middle income,LMY,2008,3116.842209
Low & middle income,LMY,2009,3002.528475
Low & middle income,LMY,2010,3590.199051
Low & middle income,LMY,2011,4166.144593
Low & middle income,LMY,2012,4372.930229
Low & middle income,LMY,2013,4573.989021
Low & middle income,LMY,2014,4666.54154
Low & middle income,LMY,2015,4371.286749
Low & middle income,LMY,2016,4339.347951
Low & middle income,LMY,2017,4705.596406
Low & middle income,LMY,2018,4933.137291
Low & middle income,LMY,2019,4999.985276
Lesotho,LSO,2001,405.6057121
Lesotho,LSO,2002,382.1896086
Lesotho,LSO,2003,573.6517781
Lesotho,LSO,2004,753.3759044
Lesotho,LSO,2005,842.812631
Lesotho,LSO,2006,904.6061298
Lesotho,LSO,2007,846.5423208
Lesotho,LSO,2008,889.1342855
Lesotho,LSO,2009,874.7298605
Lesotho,LSO,2010,1119.843641
Lesotho,LSO,2011,1287.269536
Lesotho,LSO,2012,1229.636232
Lesotho,LSO,2013,1166.911756
Lesotho,LSO,2014,1194.575627
Lesotho,LSO,2015,1146.064688
Lesotho,LSO,2016,1018.931093
Lesotho,LSO,2017,1102.94441
Lesotho,LSO,2018,1192.48432
Lesotho,LSO,2019,1113.37214
Late-demographic dividend,LTE,2001,1707.580586
Late-demographic dividend,LTE,2002,1797.567624
Late-demographic dividend,LTE,2003,2034.62959
Late-demographic dividend,LTE,2004,2430.711187
Late-demographic dividend,LTE,2005,2914.906198
Late-demographic dividend,LTE,2006,3495.706797
Late-demographic dividend,LTE,2007,4377.096384
Late-demographic dividend,LTE,2008,5406.613065
Late-demographic dividend,LTE,2009,5192.275641
Late-demographic dividend,LTE,2010,6195.038989
Late-demographic dividend,LTE,2011,7500.793814
Late-demographic dividend,LTE,2012,7966.781249
Late-demographic dividend,LTE,2013,8525.524444
Late-demographic dividend,LTE,2014,8789.767912
Late-demographic dividend,LTE,2015,8188.256837
Late-demographic dividend,LTE,2016,8156.791158
Late-demographic dividend,LTE,2017,8992.624769
Late-demographic dividend,LTE,2018,9805.567547
Late-demographic dividend,LTE,2019,9945.172444
Lithuania,LTU,2001,3525.793632
Lithuania,LTU,2002,4141.592702
Lithuania,LTU,2003,5499.428989
Lithuania,LTU,2004,6700.327192
Lithuania,LTU,2005,7854.765279
Lithuania,LTU,2006,9230.707981
Lithuania,LTU,2007,12285.44705
Lithuania,LTU,2008,14944.99665
Lithuania,LTU,2009,11820.77616
Lithuania,LTU,2010,11987.50841
Lithuania,LTU,2011,14376.94786
Lithuania,LTU,2012,14367.70942
Lithuania,LTU,2013,15729.65247
Lithuania,LTU,2014,16551.0182
Lithuania,LTU,2015,14258.22933
Lithuania,LTU,2016,14998.12506
Lithuania,LTU,2017,16843.69965
Lithuania,LTU,2018,19176.81215
Lithuania,LTU,2019,19575.76848
Luxembourg,LUX,2001,48398.22929
Luxembourg,LUX,2002,52754.27325
Luxembourg,LUX,2003,65544.59195
Luxembourg,LUX,2004,76404.41504
Luxembourg,LUX,2005,80957.94128
Luxembourg,LUX,2006,90712.79929
Luxembourg,LUX,2007,107338.8652
Luxembourg,LUX,2008,119932.2437
Luxembourg,LUX,2009,108987.6776
Luxembourg,LUX,2010,110777.9079
Luxembourg,LUX,2011,118869.2999
Luxembourg,LUX,2012,112591.1162
Luxembourg,LUX,2013,119966.0349
Luxembourg,LUX,2014,123514.1967
Luxembourg,LUX,2015,105419.6085
Luxembourg,LUX,2016,106826.7264
Luxembourg,LUX,2017,109921.0314
Luxembourg,LUX,2018,117197.4817
Luxembourg,LUX,2019,113218.7133
Latvia,LVA,2001,3578.0019
Latvia,LVA,2002,4136.933297
Latvia,LVA,2003,5145.195232
Latvia,LVA,2004,6378.666521
Latvia,LVA,2005,7594.902384
Latvia,LVA,2006,9723.446902
Latvia,LVA,2007,14113.52913
Latvia,LVA,2008,16467.14369
Latvia,LVA,2009,12331.92855
Latvia,LVA,2010,11420.994
Latvia,LVA,2011,13338.96224
Latvia,LVA,2012,13847.33794
Latvia,LVA,2013,15007.49186
Latvia,LVA,2014,15721.45233
Latvia,LVA,2015,13780.91355
Latvia,LVA,2016,14322.02268
Latvia,LVA,2017,15656.34749
Latvia,LVA,2018,17856.30712
Latvia,LVA,2019,17926.84159
"Macao SAR, China",MAC,2001,15665.29797
"Macao SAR, China",MAC,2002,16424.93211
"Macao SAR, China",MAC,2003,17921.10457
"Macao SAR, China",MAC,2004,22568.31017
"Macao SAR, China",MAC,2005,25183.13268
"Macao SAR, China",MAC,2006,30121.56043
"Macao SAR, China",MAC,2007,36550.50516
"Macao SAR, China",MAC,2008,40810.82804
"Macao SAR, China",MAC,2009,41010.06826
"Macao SAR, China",MAC,2010,52473.19099
"Macao SAR, China",MAC,2011,66891.28197
"Macao SAR, China",MAC,2012,76572.15179
"Macao SAR, China",MAC,2013,89260.7571
"Macao SAR, China",MAC,2014,93022.87514
"Macao SAR, China",MAC,2015,74818.94813
"Macao SAR, China",MAC,2016,73545.75824
"Macao SAR, China",MAC,2017,81019.47377
"Macao SAR, China",MAC,2018,87526.07999
"Macao SAR, China",MAC,2019,86197.36569
Morocco,MAR,2001,1339.294077
Morocco,MAR,2002,1416.488396
Morocco,MAR,2003,1725.457466
Morocco,MAR,2004,1952.902534
Morocco,MAR,2005,2018.025547
Morocco,MAR,2006,2196.011276
Morocco,MAR,2007,2499.259938
Morocco,MAR,2008,2890.360715
Morocco,MAR,2009,2866.92411
Morocco,MAR,2010,2839.92612
Morocco,MAR,2011,3046.947854
Morocco,MAR,2012,2912.658275
Morocco,MAR,2013,3121.680081
Morocco,MAR,2014,3171.699192
Morocco,MAR,2015,2875.257985
Morocco,MAR,2016,2896.722196
Morocco,MAR,2017,3035.454433
Morocco,MAR,2018,3226.982794
Morocco,MAR,2019,3235.00066
Monaco,MCO,2001,83724.46591
Monaco,MCO,2002,90506.85951
Monaco,MCO,2003,108656.8026
Monaco,MCO,2004,123523.4932
Monaco,MCO,2005,124197.2754
Monaco,MCO,2006,134048.6219
Monaco,MCO,2007,169966.3069
Monaco,MCO,2008,185785.7259
Monaco,MCO,2009,154775.3808
Monaco,MCO,2010,150737.8925
Monaco,MCO,2011,169016.1961
Monaco,MCO,2012,157520.2194
Monaco,MCO,2013,177673.7454
Monaco,MCO,2014,189432.37
Monaco,MCO,2015,165989.5051
Monaco,MCO,2016,170028.6557
Monaco,MCO,2017,167517.0597
Monaco,MCO,2018,185978.6093
Monaco,MCO,2019,189487.1471
Moldova,MDA,2001,507.5576584
Moldova,MDA,2002,570.9726454
Moldova,MDA,2003,682.5255088
Moldova,MDA,2004,897.4499588
Moldova,MDA,2005,1034.707058
Moldova,MDA,2006,1183.379211
Moldova,MDA,2007,1531.685476
Moldova,MDA,2008,2111.201495
Moldova,MDA,2009,1899.010117
Moldova,MDA,2010,2437.529978
Moldova,MDA,2011,2942.255949
Moldova,MDA,2012,3045.739874
Moldova,MDA,2013,3322.038436
Moldova,MDA,2014,3328.801449
Moldova,MDA,2015,2732.457113
Moldova,MDA,2016,2880.439281
Moldova,MDA,2017,3509.69345
Moldova,MDA,2018,4230.363037
Moldova,MDA,2019,4491.688827
Madagascar,MDG,2001,334.4416177
Madagascar,MDG,2002,319.2163788
Madagascar,MDG,2003,368.7972369
Madagascar,MDG,2004,284.4877263
Madagascar,MDG,2005,319.5374751
Madagascar,MDG,2006,338.7511983
Madagascar,MDG,2007,438.6555158
Madagascar,MDG,2008,536.3514017
Madagascar,MDG,2009,467.5397834
Madagascar,MDG,2010,471.9592116
Madagascar,MDG,2011,531.2654321
Madagascar,MDG,2012,518.1528127
Madagascar,MDG,2013,541.0659437
Madagascar,MDG,2014,530.8610389
Madagascar,MDG,2015,467.2354316
Madagascar,MDG,2016,475.9555568
Madagascar,MDG,2017,515.2933234
Madagascar,MDG,2018,523.9459714
Madagascar,MDG,2019,522.9895243
Maldives,MDV,2001,3038.781417
Maldives,MDV,2002,3049.207981
Maldives,MDV,2003,3476.006273
Maldives,MDV,2004,3941.431136
Maldives,MDV,2005,3640.012132
Maldives,MDV,2006,4809.93374
Maldives,MDV,2007,5574.401981
Maldives,MDV,2008,6614.23618
Maldives,MDV,2009,6636.543871
Maldives,MDV,2010,7076.739821
Maldives,MDV,2011,7291.465967
Maldives,MDV,2012,7265.723399
Maldives,MDV,2013,7928.476443
Maldives,MDV,2014,8499.307148
Maldives,MDV,2015,9033.41027
Maldives,MDV,2016,9209.443564
Maldives,MDV,2017,9577.346946
Maldives,MDV,2018,10279.07998
Maldives,MDV,2019,10561.61351
Middle East & North Africa,MEA,2001,3240.497035
Middle East & North Africa,MEA,2002,3163.883187
Middle East & North Africa,MEA,2003,3442.683666
